"year","driverId","positionNumber","positionText","bestStartingGridPosition","bestRaceResult","totalRaceEntries","totalRaceStarts","totalRaceWins","totalRaceLaps","totalPodiums","totalPoints","totalPolePositions","totalFastestLaps","totalDriverOfTheDay","totalGrandSlams"
1970,"gus-hutchison",,,22,,1,1,0,21,0,0,0,0,0,0
1970,"hubert-hahne",,,,,1,0,0,0,0,0,0,0,0,0
1970,"chris-amon",8,"8",2,2,13,13,0,652,3,23,0,1,0,0
1970,"jo-siffert",,,4,7,13,12,0,480,0,0,0,0,0,0
1970,"jack-brabham",5,"5",1,1,13,13,1,739,4,25,1,4,0,0
1970,"pete-lovely",,,23,,4,1,0,69,0,0,0,0,0,0
1970,"jacky-ickx",2,"2",1,1,13,13,3,595,5,40,4,5,0,0
1970,"ignazio-giunti",17,"17",5,4,4,4,0,136,0,3,0,0,0,0
1970,"clay-regazzoni",3,"3",1,1,8,8,1,573,4,33,1,3,0,0
1970,"dave-charlton",,,13,12,1,1,0,73,0,0,0,0,0,0
1970,"silvio-moser",,,24,,5,1,0,13,0,0,0,0,0,0
1970,"mario-andretti",15,"15",9,3,5,5,0,164,1,4,0,0,0,0
1970,"peter-de-klerk",,,21,11,1,1,0,75,0,0,0,0,0,0
1970,"john-love",,,22,8,1,1,0,78,0,0,0,0,0,0
1970,"john-surtees",18,"18",5,5,11,11,0,512,0,3,0,1,0,0
1970,"derek-bell",22,"22",13,6,2,2,0,108,0,1,0,0,0,0
1970,"jackie-stewart",5,"5",1,1,13,13,1,652,4,25,4,0,0,0
1970,"johnny-servoz-gavin",19,"19",14,5,3,2,0,145,0,2,0,0,0,0
1970,"francois-cevert",22,"22",4,6,9,9,0,419,0,1,0,0,0,0
1970,"george-eaton",,,9,10,10,8,0,304,0,0,0,0,0,0
1970,"jackie-oliver",19,"19",4,5,13,13,0,383,0,2,0,0,0,0
1970,"pedro-rodriguez",7,"7",2,1,13,13,1,667,2,23,0,0,0,0
1970,"peter-westbury",,,,,1,0,0,0,0,0,0,0,0,0
1971,"rolf-stommelen",19,"19",10,5,10,9,0,395,0,3,0,0,0,0
1971,"john-surtees",19,"19",6,5,11,11,0,533,0,3,0,0,0,0
1971,"denny-hulme",12,"12",3,4,10,10,0,461,0,9,0,1,0,0
1971,"peter-gethin",9,"9",7,1,11,11,1,498,1,9,0,0,0,0
1971,"jackie-oliver",,,13,7,3,3,0,108,0,0,0,0,0,0
1971,"mike-beuttler",,,16,,5,5,0,168,0,0,0,0,0,0
1971,"jo-bonnier",,,20,10,5,3,0,110,0,0,0,0,0,0
1971,"helmut-marko",,,12,11,5,4,0,172,0,0,0,0,0,0
1971,"chris-craft",,,27,,2,1,0,30,0,0,0,0,0,0
1971,"francois-cevert",3,"3",3,1,11,11,1,503,4,26,0,1,0,0
1971,"jackie-stewart",1,"1",1,1,11,11,6,607,7,62,6,3,0,2
1971,"peter-revson",,,19,,1,1,0,1,0,0,0,0,0,0
1971,"chris-amon",11,"11",1,3,10,10,0,469,1,9,1,0,0,0
1971,"jean-pierre-beltoise",22,"22",6,6,7,7,0,380,0,1,0,0,0,0
1971,"henri-pescarolo",17,"17",10,4,11,10,0,503,0,4,0,1,0,0
1971,"max-jean",,,22,,1,1,0,46,0,0,0,0,0,0
1971,"skip-barber",,,24,,4,3,0,125,0,0,0,0,0,0
1971,"emerson-fittipaldi",6,"6",2,2,10,10,0,541,3,16,0,0,0,0
1971,"reine-wisell",12,"12",6,4,10,10,0,421,0,9,0,0,0,0
1971,"dave-charlton",,,12,,3,2,0,32,0,0,0,0,0,0
1971,"david-walker",,,22,,1,1,0,6,0,0,0,0,0,0
1971,"francois-mazet",,,23,13,1,1,0,50,0,0,0,0,0,0
1971,"silvio-moser",,,22,,1,1,0,5,0,0,0,0,0,0
1971,"graham-hill",21,"21",4,5,11,11,0,355,0,2,0,0,0,0
1971,"tim-schenken",14,"14",7,3,10,10,0,413,1,5,0,0,0,0
1971,"mark-donohue",16,"16",8,3,2,1,0,64,1,4,0,0,0,0
1971,"david-hobbs",,,22,10,1,1,0,58,0,0,0,0,0,0
1971,"pete-lovely",,,25,,2,2,0,104,0,0,0,0,0,0
1971,"clay-regazzoni",7,"7",1,3,11,11,0,356,3,13,1,0,0,0
1971,"jacky-ickx",4,"4",1,1,11,11,1,516,3,19,2,3,0,0
1971,"mario-andretti",8,"8",4,1,7,5,1,206,1,12,0,1,0,0
1971,"jean-pierre-jarier",,,24,,1,1,0,47,0,0,0,0,0,0
1971,"gijs-van-lennep",,,21,8,2,1,0,65,0,0,0,0,0,0
1971,"andrea-de-adamich",,,18,11,7,7,0,280,0,0,0,0,0,0
1971,"nanni-galli",,,15,11,9,7,0,212,0,0,0,0,0,0
1971,"ronnie-peterson",2,"2",5,2,11,11,0,579,5,33,0,0,0,0
1971,"alex-soler-roig",,,17,,5,4,0,112,0,0,0,0,0,0
1971,"niki-lauda",,,21,,1,1,0,20,0,0,0,0,0,0
1971,"jackie-pretorius",,,20,,1,1,0,22,0,0,0,0,0,0
1971,"john-love",,,21,,1,1,0,30,0,0,0,0,0,0
1971,"brian-redman",,,17,7,1,1,0,78,0,0,0,0,0,0
1971,"derek-bell",,,23,,1,1,0,23,0,0,0,0,0,0
1971,"mike-hailwood",18,"18",14,4,2,2,0,109,0,3,0,0,0,0
1971,"sam-posey",,,17,,1,1,0,15,0,0,0,0,0,0
1971,"howden-ganley",15,"15",4,4,11,9,0,421,0,5,0,0,0,0
1971,"jo-siffert",5,"5",1,1,11,11,1,516,2,19,1,1,0,0
1971,"pedro-rodriguez",10,"10",2,2,5,5,0,281,1,9,0,0,0,0
1971,"vic-elford",,,18,11,1,1,0,11,0,0,0,0,0,0
1971,"george-eaton",,,21,15,1,1,0,59,0,0,0,0,0,0
1971,"john-cannon",,,24,14,1,1,0,56,0,0,0,0,0,0
1972,"tim-schenken",19,"19",5,5,12,12,0,520,0,2,0,0,0,0
1972,"mike-hailwood",8,"8",4,2,10,10,0,423,1,13,0,1,0,0
1972,"andrea-de-adamich",16,"16",10,4,12,12,0,465,0,3,0,0,0,0
1972,"sam-posey",,,23,12,1,1,0,57,0,0,0,0,0,0
1972,"mike-beuttler",,,21,8,10,9,0,417,0,0,0,0,0,0
1972,"francois-migault",,,25,,2,1,0,22,0,0,0,0,0,0
1972,"francois-cevert",6,"6",4,2,12,12,0,646,2,15,0,0,0,0
1972,"jackie-stewart",2,"2",1,1,11,11,4,607,5,45,2,4,0,1
1972,"patrick-depailler",,,11,7,2,2,0,91,0,0,0,0,0,0
1972,"chris-amon",10,"10",1,3,12,11,0,657,1,12,1,2,0,0
1972,"skip-barber",,,20,16,2,2,0,81,0,0,0,0,0,0
1972,"david-walker",,,12,9,10,10,0,476,0,0,0,0,0,0
1972,"emerson-fittipaldi",1,"1",1,1,12,12,5,722,8,61,3,0,0,0
1972,"reine-wisell",,,10,10,8,8,0,300,0,0,0,0,0,0
1972,"dave-charlton",,,17,,4,3,0,27,0,0,0,0,0,0
1972,"alex-soler-roig",,,21,,2,2,0,7,0,0,0,0,0,0
1972,"helmut-marko",,,6,8,5,5,0,337,0,0,0,0,0,0
1972,"howden-ganley",12,"12",10,4,11,10,0,573,0,4,0,0,0,0
1972,"peter-gethin",20,"20",5,6,11,10,0,368,0,1,0,0,0,0
1972,"jean-pierre-beltoise",11,"11",4,1,11,11,1,454,1,9,0,1,0,0
1972,"vern-schuppan",,,,,1,0,0,0,0,0,0,0,0,0
1972,"jackie-oliver",,,14,,1,1,0,36,0,0,0,0,0,0
1972,"bill-brack",,,23,,1,1,0,20,0,0,0,0,0,0
1972,"brian-redman",14,"14",10,5,4,4,0,163,0,4,0,0,0,0
1972,"nanni-galli",,,18,13,5,5,0,151,0,0,0,0,0,0
1972,"derek-bell",,,25,,5,2,0,12,0,0,0,0,0,0
1972,"carlos-reutemann",16,"16",1,4,10,10,0,456,0,3,1,0,0,0
1972,"graham-hill",15,"15",13,5,12,12,0,650,0,4,0,0,0,0
1972,"wilson-fittipaldi",,,11,7,10,10,0,413,0,0,0,0,0,0
1972,"clay-regazzoni",7,"7",2,2,10,10,0,550,2,15,0,0,0,0
1972,"jacky-ickx",4,"4",1,1,12,12,1,692,4,27,4,3,0,0
1972,"mario-andretti",12,"12",5,4,5,5,0,234,0,4,0,0,0,0
1972,"arturo-merzario",20,"20",9,6,2,2,0,88,0,1,0,0,0,0
1972,"niki-lauda",,,19,7,12,12,0,631,0,0,0,0,0,0
1972,"ronnie-peterson",9,"9",3,3,12,12,0,700,1,12,0,0,0,0
1972,"rolf-stommelen",,,14,10,8,8,0,414,0,0,0,0,0,0
1972,"william-ferguson",,,,,1,0,0,0,0,0,0,0,0,0
1972,"john-love",,,26,16,1,1,0,73,0,0,0,0,0,0
1972,"john-surtees",,,19,,2,1,0,20,0,0,0,0,0,0
1972,"carlos-pace",18,"18",11,5,11,11,0,573,0,3,0,0,0,0
1972,"henri-pescarolo",,,9,8,12,9,0,520,0,0,0,0,0,0
1972,"denny-hulme",3,"3",2,1,12,12,1,750,7,39,0,1,0,0
1972,"peter-revson",5,"5",1,2,9,9,0,619,4,23,1,0,0,0
1972,"jody-scheckter",,,8,9,1,1,0,58,0,0,0,0,0,0
1973,"eddie-keizan",,,22,,1,1,0,67,0,0,0,0,0,0
1973,"carlos-pace",11,"11",5,3,15,15,0,584,1,7,0,2,0,0
1973,"mike-hailwood",,,6,7,15,15,0,473,0,0,0,0,0,0
1973,"andrea-de-adamich",15,"15",13,4,6,6,0,266,0,3,0,0,0,0
1973,"john-watson",,,23,,2,2,0,43,0,0,0,0,0,0
1973,"rolf-stommelen",,,9,11,4,4,0,165,0,0,0,0,0,0
1973,"mike-beuttler",,,11,7,14,14,0,582,0,0,0,0,0,0
1973,"francois-cevert",4,"4",2,2,15,14,0,802,7,47,0,1,0,0
1973,"jackie-stewart",1,"1",1,1,15,14,5,884,8,71,3,1,0,0
1973,"chris-amon",19,"19",11,6,7,5,0,194,0,1,0,0,0,0
1973,"graham-hill",,,16,9,12,12,0,529,0,0,0,0,0,0
1973,"howden-ganley",19,"19",10,6,15,14,0,796,0,1,0,0,0,0
1973,"nanni-galli",,,16,9,5,5,0,143,0,0,0,0,0,0
1973,"jackie-pretorius",,,24,,1,1,0,35,0,0,0,0,0,0
1973,"tom-belso",,,,,1,0,0,0,0,0,0,0,0,0
1973,"henri-pescarolo",,,12,8,3,3,0,103,0,0,0,0,0,0
1973,"graham-mcrae",,,28,,1,1,0,0,0,0,0,0,0,0
1973,"gijs-van-lennep",19,"19",20,6,3,3,0,136,0,1,0,0,0,0
1973,"tim-schenken",,,24,14,1,1,0,75,0,0,0,0,0,0
1973,"jacky-ickx",9,"9",3,3,12,12,0,582,1,12,0,0,0,0
1973,"james-hunt",8,"8",4,2,8,7,0,406,2,14,0,2,0,0
1973,"emerson-fittipaldi",2,"2",1,1,15,15,3,849,8,55,1,5,0,0
1973,"ronnie-peterson",3,"3",1,1,15,15,4,770,7,52,9,2,0,0
1973,"david-purley",,,16,9,5,4,0,106,0,0,0,0,0,0
1973,"jean-pierre-jarier",,,7,11,10,10,0,490,0,0,0,0,0,0
1973,"roger-williamson",,,18,,2,2,0,7,0,0,0,0,0,0
1973,"clay-regazzoni",18,"18",1,6,14,14,0,696,0,2,1,0,0,0
1973,"jean-pierre-beltoise",10,"10",5,4,15,15,0,707,0,9,0,0,0,0
1973,"niki-lauda",17,"17",5,5,15,14,0,625,0,2,0,0,0,0
1973,"peter-gethin",,,25,,1,1,0,5,0,0,0,0,0,0
1973,"carlos-reutemann",7,"7",2,3,15,15,0,720,2,16,0,0,0,0
1973,"wilson-fittipaldi",16,"16",9,5,15,15,0,639,0,3,0,0,0,0
1973,"dave-charlton",,,13,,1,1,0,3,0,0,0,0,0,0
1973,"arturo-merzario",12,"12",6,4,9,9,0,506,0,6,0,0,0,0
1973,"rikky-von-opel",,,14,13,7,6,0,224,0,0,0,0,0,0
1973,"reine-wisell",,,14,,2,1,0,20,0,0,0,0,0,0
1973,"luiz-bueno",,,20,12,1,1,0,36,0,0,0,0,0,0
1973,"jochen-mass",,,14,7,3,3,0,49,0,0,0,0,0,0
1973,"george-follmer",13,"13",11,3,13,12,0,534,1,5,0,0,0,0
1973,"jackie-oliver",14,"14",10,3,13,13,0,383,1,4,0,0,0,0
1973,"brian-redman",,,13,,1,1,0,5,0,0,0,0,0,0
1973,"denny-hulme",6,"6",1,1,15,15,1,915,3,26,1,3,0,0
1973,"peter-revson",5,"5",2,1,14,14,2,783,4,38,0,0,0,0
1973,"jody-scheckter",,,2,9,5,5,0,189,0,0,0,0,0,0
1974,"leo-kinnunen",,,25,,6,1,0,8,0,0,0,0,0,0
1974,"lella-lombardi",,,,,1,0,0,0,0,0,0,0,0,0
1974,"carlos-pace",12,"12",2,2,14,13,0,590,1,11,0,2,0,0
1974,"jochen-mass",,,10,7,13,12,0,413,0,0,0,0,0,0
1974,"jose-dolhem",,,26,,3,1,0,25,0,0,0,0,0,0
1974,"derek-bell",,,25,11,5,1,0,14,0,0,0,0,0,0
1974,"eddie-keizan",,,24,14,1,1,0,76,0,0,0,0,0,0
1974,"chris-amon",,,12,9,6,3,0,149,0,0,0,0,0,0
1974,"larry-perkins",,,,,1,0,0,0,0,0,0,0,0,0
1974,"mike-wilds",,,22,,5,1,0,50,0,0,0,0,0,0
1974,"jody-scheckter",3,"3",2,1,15,15,2,855,6,45,0,2,0,0
1974,"patrick-depailler",9,"9",1,2,15,15,0,876,1,14,1,1,0,0
1974,"graham-hill",18,"18",15,6,15,15,0,845,0,1,0,0,0,0
1974,"guy-edwards",,,14,7,10,7,0,403,0,0,0,0,0,0
1974,"peter-gethin",,,21,,1,1,0,0,0,0,0,0,0,0
1974,"rolf-stommelen",,,11,11,4,4,0,171,0,0,0,0,0,0
1974,"arturo-merzario",17,"17",3,4,15,14,0,505,0,4,0,0,0,0
1974,"tom-belso",,,21,8,4,2,0,79,0,0,0,0,0,0
1974,"gijs-van-lennep",,,30,14,2,1,0,82,0,0,0,0,0,0
1974,"richard-robarts",,,22,15,4,3,0,139,0,0,0,0,0,0
1974,"jean-pierre-jabouille",,,,,2,0,0,0,0,0,0,0,0,0
1974,"jacques-laffite",,,11,15,5,5,0,166,0,0,0,0,0,0
1974,"james-hunt",8,"8",2,3,15,15,0,499,3,15,0,0,0,0
1974,"ian-scheckter",,,22,13,2,1,0,76,0,0,0,0,0,0
1974,"john-watson",15,"15",4,4,15,15,0,899,0,6,0,0,0,0
1974,"jacky-ickx",10,"10",5,3,15,15,0,655,2,12,0,0,0,0
1974,"ronnie-peterson",5,"5",1,1,15,15,3,715,4,35,1,2,0,0
1974,"tim-schenken",,,19,10,9,7,0,236,0,0,0,0,0,0
1974,"howden-ganley",,,19,8,4,2,0,61,0,0,0,0,0,0
1974,"hans-joachim-stuck",16,"16",7,4,14,12,0,344,0,5,0,0,0,0
1974,"vittorio-brambilla",18,"18",13,6,13,11,0,513,0,1,0,0,0,0
1974,"reine-wisell",,,16,,1,1,0,59,0,0,0,0,0,0
1974,"denny-hulme",7,"7",7,1,15,15,1,791,2,20,0,1,0,0
1974,"emerson-fittipaldi",1,"1",1,1,15,15,3,893,7,55,2,0,0,0
1974,"dieter-quester",,,25,9,1,1,0,51,0,0,0,0,0,0
1974,"carlos-reutemann",6,"6",1,1,15,15,3,656,4,32,1,1,0,0
1974,"rikky-von-opel",,,20,9,7,4,0,215,0,0,0,0,0,0
1974,"teddy-pilette",,,27,17,1,1,0,81,0,0,0,0,0,0
1974,"mark-donohue",,,14,12,2,2,0,105,0,0,0,0,0,0
1974,"john-nicholson",,,,,1,0,0,0,0,0,0,0,0,0
1974,"dave-charlton",,,20,19,1,1,0,71,0,0,0,0,0,0
1974,"clay-regazzoni",2,"2",1,1,15,15,1,894,7,52,1,3,0,0
1974,"niki-lauda",4,"4",1,1,15,15,2,784,5,38,9,3,0,0
1974,"gerard-larrousse",,,28,,2,1,0,53,0,0,0,0,0,0
1974,"helmuth-koinigg",,,22,10,3,2,0,87,0,0,0,0,0,0
1974,"carlo-facetti",,,,,1,0,0,0,0,0,0,0,0,0
1974,"francois-migault",,,14,14,11,10,0,451,0,0,0,0,0,0
1974,"henri-pescarolo",,,15,9,12,12,0,405,0,0,0,0,0,0
1974,"jean-pierre-beltoise",13,"13",7,2,15,14,0,508,1,10,0,0,0,0
1974,"eppie-wietzes",,,26,,1,1,0,33,0,0,0,0,0,0
1974,"vern-schuppan",,,14,15,7,5,0,236,0,0,0,0,0,0
1974,"paddy-driver",,,26,,1,1,0,6,0,0,0,0,0,0
1974,"ian-ashley",,,24,14,4,2,0,59,0,0,0,0,0,0
1974,"tom-pryce",18,"18",3,6,9,9,0,339,0,1,0,0,0,0
1974,"david-purley",,,,,1,0,0,0,0,0,0,0,0,0
1974,"jean-pierre-jarier",14,"14",5,3,14,14,0,674,1,6,0,0,0,0
1974,"peter-revson",,,4,,2,2,0,12,0,0,0,0,0,0
1974,"brian-redman",,,16,7,3,3,0,161,0,0,0,0,0,0
1974,"bertil-roos",,,23,,1,1,0,2,0,0,0,0,0,0
1974,"mario-andretti",,,3,7,2,2,0,83,0,0,0,0,0,0
1974,"mike-hailwood",11,"11",4,3,11,11,0,566,1,12,0,0,0,0
1974,"david-hobbs",,,17,7,2,2,0,104,0,0,0,0,0,0
1975,"vittorio-brambilla",11,"11",1,1,14,14,1,388,1,6.5,1,1,0,0
1975,"wilson-fittipaldi",,,21,10,13,10,0,387,0,0,0,0,0,0
1975,"arturo-merzario",,,11,11,7,6,0,141,0,0,0,0,0,0
1975,"alan-jones",17,"17",13,5,8,8,0,335,0,2,0,0,0,0
1975,"jody-scheckter",7,"7",2,1,14,14,1,695,3,20,0,0,0,0
1975,"patrick-depailler",9,"9",2,3,14,14,0,661,1,12,0,1,0,0
1975,"jean-pierre-jabouille",,,21,12,1,1,0,54,0,0,0,0,0,0
1975,"michel-leclere",,,20,,1,1,0,5,0,0,0,0,0,0
1975,"graham-hill",,,20,10,4,2,0,91,0,0,0,0,0,0
1975,"rolf-stommelen",,,9,7,6,6,0,223,0,0,0,0,0,0
1975,"francois-migault",,,22,,3,2,0,75,0,0,0,0,0,0
1975,"tony-brise",19,"19",6,6,10,10,0,347,0,1,0,0,0,0
1975,"vern-schuppan",,,26,,1,1,0,47,0,0,0,0,0,0
1975,"mark-donohue",15,"15",15,5,12,11,0,503,0,4,0,0,0,0
1975,"john-watson",,,6,8,13,13,0,509,0,0,0,0,0,0
1975,"jacques-laffite",12,"12",12,2,12,10,0,307,1,6,0,0,0,0
1975,"damien-magee",,,22,14,1,1,0,78,0,0,0,0,0,0
1975,"ian-scheckter",,,17,12,3,3,0,174,0,0,0,0,0,0
1975,"ian-ashley",,,20,,1,0,0,0,0,0,0,0,0,0
1975,"jo-vonlanthen",,,28,,1,1,0,14,0,0,0,0,0,0
1975,"renzo-zorzi",,,22,14,1,1,0,46,0,0,0,0,0,0
1975,"lella-lombardi",21,"21",21,6,12,10,0,277,0,0.5,0,0,0,0
1975,"roelof-wunderink",,,19,,6,3,0,86,0,0,0,0,0,0
1975,"gijs-van-lennep",19,"19",22,6,3,3,0,138,0,1,0,0,0,0
1975,"chris-amon",,,19,12,2,2,0,76,0,0,0,0,0,0
1975,"james-hunt",4,"4",2,1,14,14,1,585,4,33,0,1,0,0
1975,"brett-lunger",,,17,10,3,3,0,124,0,0,0,0,0,0
1975,"jacky-ickx",16,"16",12,2,9,9,0,423,1,3,0,0,0,0
1975,"ronnie-peterson",13,"13",4,4,14,14,0,563,0,6,0,0,0,0
1975,"brian-henton",,,19,16,3,2,0,102,0,0,0,0,0,0
1975,"jim-crawford",,,25,13,2,2,0,74,0,0,0,0,0,0
1975,"hans-joachim-stuck",,,4,8,5,5,0,131,0,0,0,0,0,0
1975,"dave-charlton",,,20,14,1,1,0,76,0,0,0,0,0,0
1975,"hiroshi-fushida",,,,,2,0,0,0,0,0,0,0,0,0
1975,"tony-trimmer",,,,,3,0,0,0,0,0,0,0,0,0
1975,"emerson-fittipaldi",2,"2",2,1,14,13,2,673,6,45,0,1,0,0
1975,"jochen-mass",8,"8",5,1,14,14,1,566,4,20.0,0,1,0,0
1975,"carlos-pace",6,"6",1,1,14,14,1,559,3,24,1,1,0,0
1975,"carlos-reutemann",3,"3",2,1,14,14,1,656,6,37,0,0,0,0
1975,"jean-pierre-jarier",18,"18",1,4,14,13,0,367,0,1.5,2,1,0,0
1975,"tom-pryce",10,"10",1,3,14,14,0,587,1,8,1,0,0,0
1975,"dave-morgan",,,23,18,1,1,0,50,0,0,0,0,0,0
1975,"john-nicholson",,,26,17,1,1,0,51,0,0,0,0,0,0
1975,"torsten-palm",,,21,10,2,1,0,78,0,0,0,0,0,0
1975,"clay-regazzoni",5,"5",2,1,14,14,1,628,3,25,0,4,0,0
1975,"niki-lauda",1,"1",1,1,14,14,5,733,8,64.5,9,2,0,0
1975,"mike-wilds",,,22,,2,2,0,46,0,0,0,0,0,0
1975,"bob-evans",,,20,9,9,8,0,306,0,0,0,0,0,0
1975,"eddie-keizan",,,22,13,1,1,0,76,0,0,0,0,0,0
1975,"guy-tunmer",,,25,11,1,1,0,76,0,0,0,0,0,0
1975,"mario-andretti",14,"14",4,4,12,12,0,373,0,5,0,1,0,0
1975,"harald-ertl",,,17,8,3,3,0,88,0,0,0,0,0,0
1976,"vittorio-brambilla",19,"19",3,6,16,16,0,571,0,1,0,0,0,0
1976,"larry-perkins",,,13,8,9,8,0,320,0,0,0,0,0,0
1976,"emerson-fittipaldi",17,"17",5,6,16,15,0,625,0,3,0,0,0,0
1976,"ingo-hoffmann",,,20,11,4,1,0,39,0,0,0,0,0,0
1976,"alan-jones",15,"15",14,4,14,14,0,791,0,7,0,0,0,0
1976,"jody-scheckter",3,"3",1,1,16,16,1,907,5,49,1,1,0,0
1976,"patrick-depailler",4,"4",2,2,16,16,0,812,7,39,0,1,0,0
1976,"john-watson",7,"7",2,1,16,16,1,811,3,20,0,0,0,0
1976,"boy-hayje",,,21,,1,1,0,63,0,0,0,0,0,0
1976,"kazuyoshi-hoshino",,,21,,1,1,0,27,0,0,0,0,0,0
1976,"harald-ertl",,,19,7,15,11,0,513,0,0,0,0,0,0
1976,"mario-andretti",6,"6",1,1,15,15,1,605,3,22,1,1,0,0
1976,"ronnie-peterson",11,"11",1,1,16,16,1,587,1,10,1,1,0,0
1976,"bob-evans",,,22,10,3,2,0,108,0,0,0,0,0,0
1976,"gunnar-nilsson",10,"10",4,3,15,15,0,509,2,11,0,0,0,0
1976,"masahiro-hasemi",,,10,11,1,1,0,66,0,0,0,0,0,0
1976,"lella-lombardi",,,22,12,4,2,0,86,0,0,0,0,0,0
1976,"ian-scheckter",,,16,,1,1,0,0,0,0,0,0,0,0
1976,"jacques-laffite",8,"8",1,2,16,16,0,824,3,20,1,1,0,0
1976,"tom-pryce",12,"12",3,3,16,16,0,893,1,10,0,0,0,0
1976,"tony-trimmer",,,,,1,0,0,0,0,0,0,0,0,0
1976,"emilio-zapico",,,,,1,0,0,0,0,0,0,0,0,0
1976,"hans-joachim-stuck",13,"13",4,4,16,16,0,540,0,8,0,0,0,0
1976,"james-hunt",1,"1",1,1,16,16,6,814,8,69,8,2,0,0
1976,"jochen-mass",9,"9",4,3,16,16,0,852,2,19,0,1,0,0
1976,"carlos-pace",14,"14",3,4,16,16,0,774,0,7,0,0,0,0
1976,"carlos-reutemann",16,"16",7,4,13,13,0,308,0,3,0,0,0,0
1976,"rolf-stommelen",19,"19",11,6,3,3,0,127,0,1,0,0,0,0
1976,"otto-stuppacher",,,,,3,0,0,0,0,0,0,0,0,0
1976,"arturo-merzario",,,9,9,14,11,0,288,0,0,0,0,0,0
1976,"guy-edwards",,,23,15,6,4,0,141,0,0,0,0,0,0
1976,"alex-ribeiro",,,22,12,1,1,0,57,0,0,0,0,0,0
1976,"emilio-de-villota",,,,,1,0,0,0,0,0,0,0,0,0
1976,"loris-kessel",,,23,12,5,3,0,112,0,0,0,0,0,0
1976,"patrick-neve",,,19,18,2,2,0,77,0,0,0,0,0,0
1976,"jac-nellemann",,,,,1,0,0,0,0,0,0,0,0,0
1976,"damien-magee",,,,,1,0,0,0,0,0,0,0,0,0
1976,"clay-regazzoni",5,"5",1,1,15,15,1,863,4,31,1,3,0,0
1976,"niki-lauda",2,"2",1,1,14,14,5,770,9,68,3,4,0,0
1976,"alessandro-pesenti-rossi",,,21,11,4,3,0,113,0,0,0,0,0,0
1976,"divina-galica",,,,,1,0,0,0,0,0,0,0,0,0
1976,"ian-ashley",,,21,,1,1,0,2,0,0,0,0,0,0
1976,"jean-pierre-jarier",,,3,7,16,16,0,918,0,0,0,1,0,0
1976,"chris-amon",18,"18",3,5,9,8,0,399,0,2,0,0,0,0
1976,"hans-binder",,,19,,2,2,0,96,0,0,0,0,0,0
1976,"jacky-ickx",,,10,7,12,8,0,450,0,0,0,0,0,0
1976,"henri-pescarolo",,,21,9,9,7,0,335,0,0,0,0,0,0
1976,"mike-wilds",,,,,1,0,0,0,0,0,0,0,0,0
1976,"brett-lunger",,,16,10,12,10,0,553,0,0,0,0,0,0
1976,"conny-andersson",,,26,,1,1,0,9,0,0,0,0,0,0
1976,"noritake-takahara",,,24,9,1,1,0,70,0,0,0,0,0,0
1976,"renzo-zorzi",,,17,9,1,1,0,39,0,0,0,0,0,0
1976,"michel-leclere",,,18,10,7,6,0,366,0,0,0,0,0,0
1976,"warwick-brown",,,23,14,1,1,0,54,0,0,0,0,0,0
1976,"masami-kuwashima",,,,,1,0,0,0,0,0,0,0,0,0
1977,"renzo-zorzi",19,"19",18,6,5,5,0,114,0,1,0,0,0,0
1977,"tom-pryce",,,9,,3,3,0,100,0,0,0,0,0,0
1977,"alan-jones",7,"7",7,1,14,14,1,730,2,22,0,0,0,0
1977,"riccardo-patrese",19,"19",6,6,9,9,0,408,0,1,0,0,0,0
1977,"jackie-oliver",,,16,9,1,1,0,72,0,0,0,0,0,0
1977,"arturo-merzario",,,14,14,8,5,0,165,0,0,0,0,0,0
1977,"jean-pierre-jarier",19,"19",9,6,13,12,0,505,0,1,0,0,0,0
1977,"hans-heyer",,,,,1,1,0,9,0,0,0,0,0,0
1977,"hans-binder",,,18,8,12,11,0,533,0,0,0,0,0,0
1977,"vittorio-brambilla",16,"16",8,4,17,17,0,862,0,6,0,0,0,0
1977,"brian-mcguire",,,,,1,0,0,0,0,0,0,0,0,0
1977,"bernard-de-dryver",,,,,1,0,0,0,0,0,0,0,0,0
1977,"brian-henton",,,18,10,6,2,0,129,0,0,0,0,0,0
1977,"brett-lunger",,,17,9,13,11,0,564,0,0,0,0,0,0
1977,"jean-pierre-jabouille",,,10,,5,4,0,108,0,0,0,0,0,0
1977,"patrick-depailler",9,"9",3,2,17,17,0,788,3,20,0,0,0,0
1977,"ronnie-peterson",14,"14",3,3,17,17,0,609,1,7,0,1,0,0
1977,"emerson-fittipaldi",12,"12",7,4,16,14,0,757,0,11,0,0,0,0
1977,"ingo-hoffmann",,,19,7,2,2,0,60,0,0,0,0,0,0
1977,"kazuyoshi-hoshino",,,11,11,1,1,0,71,0,0,0,0,0,0
1977,"harald-ertl",,,18,9,5,3,0,166,0,0,0,0,0,0
1977,"hector-rebaque",,,24,,6,1,0,20,0,0,0,0,0,0
1977,"ian-ashley",,,22,17,5,1,0,55,0,0,0,0,0,0
1977,"alex-ribeiro",,,17,8,17,9,0,457,0,0,0,0,0,0
1977,"emilio-de-villota",,,23,13,7,2,0,120,0,0,0,0,0,0
1977,"danny-ongais",,,22,7,2,2,0,84,0,0,0,0,0,0
1977,"gunnar-nilsson",8,"8",3,1,17,16,1,807,2,20,0,1,0,0
1977,"mario-andretti",3,"3",1,1,17,17,4,806,5,47,7,4,0,0
