"year","entrantId","constructorId","engineManufacturerId","chassisId"
1988,"bms-scuderia-italia","dallara","ford","dallara-3087"
1988,"bms-scuderia-italia","dallara","ford","dallara-f188"
1988,"camel-team-lotus-honda","lotus","honda","lotus-100t"
1988,"canon-williams-team","williams","judd","williams-fw12"
1988,"coloni","coloni","ford","coloni-fc188"
1988,"coloni","coloni","ford","coloni-fc188b"
1988,"eurobrun-racing","eurobrun","ford","eurobrun-er188"
1988,"honda-marlboro-mclaren","mclaren","honda","mclaren-mp4-4"
1988,"larrousse-calmels","lola","ford","lola-lc88"
1988,"leyton-house-march-racing-team","march","judd","march-881"
1988,"ligier-loto","ligier","judd","ligier-js31"
1988,"lois-minardi-team","minardi","ford","minardi-m188"
1988,"osella-squadra-corse","osella","osella","osella-fa1i"
1988,"osella-squadra-corse","osella","osella","osella-fa1l"
1988,"rial-racing","rial","ford","rial-arc1"
1988,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-f1-87-88c"
1988,"tyrrell-racing-organisation","tyrrell","ford","tyrrell-017"
1988,"west-zakspeed-racing","zakspeed","zakspeed","zakspeed-881"
1989,"ags","ags","ford","ags-jh23b"
1989,"ags","ags","ford","ags-jh24"
1989,"benetton-formula","benetton","ford","benetton-b188"
1989,"benetton-formula","benetton","ford","benetton-b189"
1989,"bms-scuderia-italia","dallara","ford","dallara-f189"
1989,"camel-team-lotus","lotus","judd","lotus-101"
1989,"canon-williams-team","williams","renault","williams-fw12c"
1989,"canon-williams-team","williams","renault","williams-fw13"
1989,"coloni","coloni","ford","coloni-fc188b"
1989,"coloni","coloni","ford","coloni-c3"
1989,"eurobrun-racing","eurobrun","judd","eurobrun-er188b"
1989,"eurobrun-racing","eurobrun","judd","eurobrun-er189"
1989,"first-racing","first","judd","first-f189"
1989,"fondmetal-osella","osella","ford","osella-fa1m"
1989,"honda-marlboro-mclaren","mclaren","honda","mclaren-mp4-5"
1989,"leyton-house-racing","march","judd","march-881"
1989,"leyton-house-racing","march","judd","march-cg891"
1989,"ligier-loto","ligier","ford","ligier-js33"
1989,"lois-minardi-team","minardi","ford","minardi-m188b"
1989,"lois-minardi-team","minardi","ford","minardi-m189"
1989,"moneytron-onyx-formula-one","onyx","ford","onyx-ore-1"
1989,"motor-racing-developments","brabham","judd","brabham-bt58"
1989,"rial-racing","rial","ford","rial-arc2"
1989,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-640"
1989,"team-larrousse","lola","lamborghini","lola-lc88b"
1989,"team-larrousse","lola","lamborghini","lola-lc89"
1989,"tyrrell-racing-organisation","tyrrell","ford","tyrrell-017b"
1989,"tyrrell-racing-organisation","tyrrell","ford","tyrrell-018"
1989,"usfg-arrows-ford","arrows","ford","arrows-a11"
1989,"west-zakspeed-racing","zakspeed","yamaha","zakspeed-891"
1990,"ags","ags","ford","ags-jh24"
1990,"ags","ags","ford","ags-jh25"
1990,"benetton-formula","benetton","ford","benetton-b189b"
1990,"benetton-formula","benetton","ford","benetton-b190"
1990,"bms-scuderia-italia","dallara","ford","dallara-f190"
1990,"camel-team-lotus","lotus","lamborghini","lotus-102"
1990,"canon-williams-team","williams","renault","williams-fw13b"
1990,"coloni-racing","coloni","ford","coloni-c3c"
1990,"espo-larrousse-f1","lola","lamborghini","lola-lc89b"
1990,"espo-larrousse-f1","lola","lamborghini","lola-lc90"
1990,"eurobrun-racing","eurobrun","judd","eurobrun-er189b"
1990,"fondmetal-osella","osella","ford","osella-fa1m"
1990,"fondmetal-osella","osella","ford","osella-fa1me"
1990,"footwork-arrows-racing","arrows","ford","arrows-a11"
1990,"footwork-arrows-racing","arrows","ford","arrows-a11b"
1990,"honda-marlboro-mclaren","mclaren","honda","mclaren-mp4-5b"
1990,"leyton-house-racing","leyton-house","judd","leyton-house-cg901"
1990,"life-racing-engines","life","life","life-l190"
1990,"life-racing-engines","life","judd","life-l190"
1990,"ligier-gitanes","ligier","ford","ligier-js33b"
1990,"monteverdi-onyx-formula-one","onyx","ford","onyx-ore-1"
1990,"monteverdi-onyx-formula-one","onyx","ford","onyx-ore-1b"
1990,"motor-racing-developments","brabham","judd","brabham-bt58"
1990,"motor-racing-developments","brabham","judd","brabham-bt59"
1990,"scm-minardi-team","minardi","ford","minardi-m189"
1990,"scm-minardi-team","minardi","ford","minardi-m190"
1990,"scuderia-ferrari","ferrari","ferrari","ferrari-641"
1990,"subaru-coloni-racing","coloni","subaru","coloni-c3b"
1990,"tyrrell-racing-organisation","tyrrell","ford","tyrrell-018"
1990,"tyrrell-racing-organisation","tyrrell","ford","tyrrell-019"
1991,"ags","ags","ford","ags-jh25b"
1991,"ags","ags","ford","ags-jh27"
1991,"bms-scuderia-italia","dallara","judd","dallara-f191"
1991,"braun-tyrrell-honda","tyrrell","honda","tyrrell-020"
1991,"camel-benetton-ford","benetton","ford","benetton-b190b"
1991,"camel-benetton-ford","benetton","ford","benetton-b191"
1991,"canon-williams","williams","renault","williams-fw14"
1991,"coloni-racing","coloni","ford","coloni-c4"
1991,"fondmetal","fondmetal","ford","fondmetal-fa1m-e"
1991,"fondmetal","fondmetal","ford","fondmetal-fomet-1"
1991,"footwork-ford","footwork","ford","footwork-fa12c"
1991,"footwork-porsche","footwork","porsche","footwork-a11c"
1991,"footwork-porsche","footwork","porsche","footwork-fa12"
1991,"honda-marlboro-mclaren","mclaren","honda","mclaren-mp4-6"
1991,"larrousse-f1","lola","ford","lola-lc91"
1991,"leyton-house-racing","leyton-house","ilmor","leyton-house-cg911"
1991,"ligier-gitanes","ligier","lamborghini","ligier-js35"
1991,"ligier-gitanes","ligier","lamborghini","ligier-js35b"
1991,"minardi-team","minardi","ferrari","minardi-m191"
1991,"modena-team-spa","modena","lamborghini","modena-291"
1991,"motor-racing-developments","brabham","yamaha","brabham-bt59y"
1991,"motor-racing-developments","brabham","yamaha","brabham-bt60y"
1991,"scuderia-ferrari","ferrari","ferrari","ferrari-642"
1991,"scuderia-ferrari","ferrari","ferrari","ferrari-642-2"
1991,"scuderia-ferrari","ferrari","ferrari","ferrari-643"
1991,"team-7up-jordan","jordan","ford","jordan-191"
1991,"team-lotus","lotus","judd","lotus-102b"
1992,"andrea-moda-formula","andrea-moda","judd","andrea-moda-c4b"
1992,"andrea-moda-formula","andrea-moda","judd","andrea-moda-s921"
1992,"bms-scuderia-italia","dallara","ferrari","dallara-f192"
1992,"camel-benetton-ford","benetton","ford","benetton-b191b"
1992,"camel-benetton-ford","benetton","ford","benetton-b192"
1992,"canon-williams","williams","renault","williams-fw14b"
1992,"central-park-venturi-larrousse","venturi","lamborghini","venturi-lc92"
1992,"fondmetal","fondmetal","ford","fondmetal-gr01"
1992,"fondmetal","fondmetal","ford","fondmetal-gr02"
1992,"footwork-mugen-honda","footwork","mugen-honda","footwork-fa13"
1992,"honda-marlboro-mclaren","mclaren","honda","mclaren-mp4-6b"
1992,"honda-marlboro-mclaren","mclaren","honda","mclaren-mp4-7a"
1992,"ligier-gitanes-blondes","ligier","renault","ligier-js37"
1992,"march-f1","march","ilmor","march-cg911b"
1992,"minardi-team","minardi","lamborghini","minardi-m191b"
1992,"minardi-team","minardi","lamborghini","minardi-m192"
1992,"motor-racing-developments","brabham","judd","brabham-bt60b"
1992,"sasol-jordan-yamaha","jordan","yamaha","jordan-192"
1992,"scuderia-ferrari","ferrari","ferrari","ferrari-f92a"
1992,"scuderia-ferrari","ferrari","ferrari","ferrari-f92at"
1992,"team-lotus","lotus","ford","lotus-102d"
1992,"team-lotus","lotus","ford","lotus-107"
1992,"tyrrell-racing-organisation","tyrrell","ilmor","tyrrell-020b"
1993,"camel-benetton-ford","benetton","ford","benetton-b193"
1993,"camel-benetton-ford","benetton","ford","benetton-b193b"
1993,"canon-williams","williams","renault","williams-fw15c"
1993,"footwork-mugen-honda","footwork","mugen-honda","footwork-fa13b"
1993,"footwork-mugen-honda","footwork","mugen-honda","footwork-fa14"
1993,"larrousse-f1","larrousse","lamborghini","larrousse-lh93"
1993,"ligier-gitanes-blondes","ligier","renault","ligier-js39"
1993,"lola-bms-scuderia-italia","lola","ferrari","lola-t93-30"
1993,"march-f1","march","ilmor","march-cg911c"
1993,"marlboro-mclaren","mclaren","ford","mclaren-mp4-8"
1993,"minardi-team","minardi","ford","minardi-m193"
1993,"sasol-jordan","jordan","hart","jordan-193"
1993,"sauber","sauber","sauber","sauber-c12"
1993,"scuderia-ferrari","ferrari","ferrari","ferrari-f93a"
1993,"team-castrol-lotus","lotus","ford","lotus-107b"
1993,"tyrrell-racing-organisation","tyrrell","yamaha","tyrrell-020c"
1993,"tyrrell-racing-organisation","tyrrell","yamaha","tyrrell-021"
1994,"broker-sauber-mercedes","sauber","mercedes","sauber-c13"
1994,"footwork-ford","footwork","ford","footwork-fa15"
1994,"ligier-gitanes-blondes","ligier","renault","ligier-js39b"
1994,"marlboro-mclaren-peugeot","mclaren","peugeot","mclaren-mp4-9"
1994,"mild-seven-benetton-ford","benetton","ford","benetton-b194"
1994,"minardi-scuderia-italia","minardi","ford","minardi-m193b"
1994,"minardi-scuderia-italia","minardi","ford","minardi-m194"
1994,"mtv-simtek-ford","simtek","ford","simtek-s941"
1994,"pacific-grand-prix","pacific","ilmor","pacific-pr01"
1994,"rothmans-williams-renault","williams","renault","williams-fw16"
1994,"rothmans-williams-renault","williams","renault","williams-fw16b"
1994,"sasol-jordan","jordan","hart","jordan-194"
1994,"scuderia-ferrari","ferrari","ferrari","ferrari-412t1"
1994,"scuderia-ferrari","ferrari","ferrari","ferrari-412t1b"
1994,"team-lotus","lotus","mugen-honda","lotus-107c"
1994,"team-lotus","lotus","mugen-honda","lotus-109"
1994,"tourtel-larrousse-f1","larrousse","ford","larrousse-lh94"
1994,"tyrrell-racing-organisation","tyrrell","yamaha","tyrrell-022"
1995,"footwork-hart","footwork","hart","footwork-fa16"
1995,"junior-larrousse-f1","larrousse","ford","larrousse-lh95"
1995,"ligier-gitanes-blondes","ligier","mugen-honda","ligier-js41"
1995,"marlboro-mclaren-mercedes","mclaren","mercedes","mclaren-mp4-10"
1995,"marlboro-mclaren-mercedes","mclaren","mercedes","mclaren-mp4-10b"
1995,"marlboro-mclaren-mercedes","mclaren","mercedes","mclaren-mp4-10c"
1995,"mild-seven-benetton-renault","benetton","renault","benetton-b195"
1995,"minardi-scuderia-italia","minardi","ford","minardi-m195"
1995,"mtv-simtek-ford","simtek","ford","simtek-s951"
1995,"nokia-tyrrell-yamaha","tyrrell","yamaha","tyrrell-023"
1995,"pacific-team-lotus","pacific","ford","pacific-pr02"
1995,"parmalat-forti-ford","forti","ford","forti-fg01"
1995,"red-bull-sauber-ford","sauber","ford","sauber-c14"
1995,"rothmans-williams-renault","williams","renault","williams-fw17"
1995,"rothmans-williams-renault","williams","renault","williams-fw17b"
1995,"scuderia-ferrari","ferrari","ferrari","ferrari-412t2"
1995,"total-jordan-peugeot","jordan","peugeot","jordan-195"
1996,"benson-hedges-total-jordan-peugeot","jordan","peugeot","jordan-196"
1996,"footwork-hart","footwork","hart","footwork-fa17"
1996,"forti-grand-prix","forti","ford","forti-fg01b"
1996,"forti-grand-prix","forti","ford","forti-fg03"
1996,"ligier-gauloises-blondes","ligier","mugen-honda","ligier-js43"
1996,"marlboro-mclaren-mercedes","mclaren","mercedes","mclaren-mp4-11"
1996,"marlboro-mclaren-mercedes","mclaren","mercedes","mclaren-mp4-11b"
1996,"mild-seven-benetton-renault","benetton","renault","benetton-b196"
1996,"minardi-team","minardi","ford","minardi-m195b"
1996,"red-bull-sauber-ford","sauber","ford","sauber-c15"
1996,"rothmans-williams-renault","williams","renault","williams-fw18"
1996,"scuderia-ferrari","ferrari","ferrari","ferrari-f310"
1996,"tyrrell-yamaha","tyrrell","yamaha","tyrrell-024"
1997,"benson-hedges-jordan-peugeot","jordan","peugeot","jordan-197"
1997,"danka-arrows-yamaha","arrows","yamaha","arrows-a18"
1997,"hsbc-malaysia-stewart-ford","stewart","ford","stewart-sf01"
1997,"mastercard-lola-f1-team","lola","ford","lola-t97-30"
1997,"mild-seven-benetton-renault","benetton","renault","benetton-b197"
1997,"minardi-team","minardi","hart","minardi-m197"
1997,"piaa-tyrrell-ford","tyrrell","ford","tyrrell-025"
1997,"prost-gauloises-blondes","prost","mugen-honda","prost-js45"
1997,"red-bull-sauber-petronas","sauber","petronas","sauber-c16"
1997,"rothmans-williams-renault","williams","renault","williams-fw19"
1997,"scuderia-ferrari-marlboro","ferrari","ferrari","ferrari-f310b"
1997,"west-mclaren-mercedes","mclaren","mercedes","mclaren-mp4-12"
1998,"benson-hedges-jordan","jordan","mugen-honda","jordan-198"
1998,"danka-zepter-arrows","arrows","arrows","arrows-a19"
1998,"fondmetal-minardi-team","minardi","ford","minardi-m198"
1998,"gauloises-prost-peugeot","prost","peugeot","prost-ap01"
1998,"hsbc-stewart-ford","stewart","ford","stewart-sf02"
1998,"mild-seven-benetton-playlife","benetton","playlife","benetton-b198"
1998,"piaa-tyrrell","tyrrell","ford","tyrrell-026"
1998,"red-bull-sauber-petronas","sauber","petronas","sauber-c17"
1998,"scuderia-ferrari-marlboro","ferrari","ferrari","ferrari-f300"
1998,"west-mclaren-mercedes","mclaren","mercedes","mclaren-mp4-13"
1998,"winfield-williams","williams","mecachrome","williams-fw20"
1999,"benson-hedges-jordan","jordan","mugen-honda","jordan-199"
1999,"british-american-racing","bar","supertec","bar-01"
1999,"fondmetal-minardi-team","minardi","ford","minardi-m01"
1999,"gauloises-prost-peugeot","prost","peugeot","prost-ap02"
1999,"hsbc-stewart-ford","stewart","ford","stewart-sf3"
1999,"mild-seven-benetton-playlife","benetton","playlife","benetton-b199"
1999,"red-bull-sauber-petronas","sauber","petronas","sauber-c18"
1999,"repsol-arrows","arrows","arrows","arrows-a20"
1999,"scuderia-ferrari-marlboro","ferrari","ferrari","ferrari-f399"
1999,"west-mclaren-mercedes","mclaren","mercedes","mclaren-mp4-14"
1999,"winfield-williams","williams","supertec","williams-fw21"
2000,"arrows-f1-team","arrows","supertec","arrows-a21"
2000,"benson-hedges-jordan","jordan","mugen-honda","jordan-ej10"
2000,"benson-hedges-jordan","jordan","mugen-honda","jordan-ej10b"
2000,"bmw-williamsf1-team","williams","bmw","williams-fw22"
2000,"gauloises-prost-peugeot","prost","peugeot","prost-ap03"
2000,"jaguar-racing-f1-team","jaguar","cosworth","jaguar-r1"
2000,"lucky-strike-reynard-bar-honda","bar","honda","bar-002"
2000,"mild-seven-benetton-playlife","benetton","playlife","benetton-b200"
2000,"red-bull-sauber-petronas","sauber","petronas","sauber-c19"
2000,"scuderia-ferrari-marlboro","ferrari","ferrari","ferrari-f1-2000"
2000,"telefonica-minardi-fondmetal","minardi","fondmetal","minardi-m02"
2000,"west-mclaren-mercedes","mclaren","mercedes","mclaren-mp4-15"
2001,"benson-hedges-jordan-honda","jordan","honda","jordan-ej11"
2001,"bmw-williamsf1-team","williams","bmw","williams-fw23"
2001,"european-minardi-f1","minardi","european","minardi-ps01"
2001,"european-minardi-f1","minardi","european","minardi-ps01b"
2001,"jaguar-racing-f1-team","jaguar","cosworth","jaguar-r2"
2001,"lucky-strike-bar-honda","bar","honda","bar-003"
2001,"mild-seven-benetton-renault","benetton","renault","benetton-b201"
2001,"orange-arrows-asiatech","arrows","asiatech","arrows-a22"
2001,"prost-grand-prix","prost","acer","prost-ap04"
2001,"red-bull-sauber-petronas","sauber","petronas","sauber-c20"
2001,"scuderia-ferrari-marlboro","ferrari","ferrari","ferrari-f2001"
2001,"west-mclaren-mercedes","mclaren","mercedes","mclaren-mp4-16"
2002,"bmw-williamsf1-team","williams","bmw","williams-fw24"
2002,"dhl-jordan-honda","jordan","honda","jordan-ej12"
2002,"jaguar-racing-f1-team","jaguar","cosworth","jaguar-r3"
2002,"jaguar-racing-f1-team","jaguar","cosworth","jaguar-r3b"
2002,"kl-minardi-asiatech","minardi","asiatech","minardi-ps02"
2002,"lucky-strike-bar-honda","bar","honda","bar-004"
2002,"mild-seven-renault-f1-team","renault","renault","renault-r202"
2002,"orange-arrows","arrows","cosworth","arrows-a23"
2002,"panasonic-toyota-racing","toyota","toyota","toyota-tf102"
2002,"sauber-petronas","sauber","petronas","sauber-c21"
2002,"scuderia-ferrari-marlboro","ferrari","ferrari","ferrari-f2001b"
2002,"scuderia-ferrari-marlboro","ferrari","ferrari","ferrari-f2002"
2002,"west-mclaren-mercedes","mclaren","mercedes","mclaren-mp4-17"
2003,"benson-hedges-jordan-ford","jordan","ford","jordan-ej13"
2003,"bmw-williamsf1-team","williams","bmw","williams-fw25"
2003,"jaguar-racing-f1-team","jaguar","cosworth","jaguar-r4"
2003,"lucky-strike-bar-honda","bar","honda","bar-005"
2003,"mild-seven-renault-f1-team","renault","renault","renault-r23"
2003,"mild-seven-renault-f1-team","renault","renault","renault-r23b"
2003,"panasonic-toyota-racing","toyota","toyota","toyota-tf103"
2003,"sauber-petronas","sauber","petronas","sauber-c22"
2003,"scuderia-ferrari-marlboro","ferrari","ferrari","ferrari-f2002b"
2003,"scuderia-ferrari-marlboro","ferrari","ferrari","ferrari-f2003-ga"
2003,"trust-minardi-cosworth","minardi","cosworth","minardi-ps03"
2003,"west-mclaren-mercedes","mclaren","mercedes","mclaren-mp4-17d"
2004,"bmw-williamsf1-team","williams","bmw","williams-fw26"
2004,"jaguar-racing-f1-team","jaguar","cosworth","jaguar-r5"
2004,"jaguar-racing-f1-team","jaguar","cosworth","jaguar-r5b"
2004,"jordan-ford","jordan","ford","jordan-ej14"
2004,"lucky-strike-bar-honda","bar","honda","bar-006"
2004,"mild-seven-renault-f1-team","renault","renault","renault-r24"
2004,"mild-seven-renault-f1-team","renault","renault","renault-r24b"
2004,"minardi-cosworth","minardi","cosworth","minardi-ps04"
2004,"panasonic-toyota-racing","toyota","toyota","toyota-tf104"
2004,"panasonic-toyota-racing","toyota","toyota","toyota-tf104b"
2004,"sauber-petronas","sauber","petronas","sauber-c23"
2004,"scuderia-ferrari-marlboro","ferrari","ferrari","ferrari-f2004"
2004,"west-mclaren-mercedes","mclaren","mercedes","mclaren-mp4-19"
2004,"west-mclaren-mercedes","mclaren","mercedes","mclaren-mp4-19b"
2005,"bmw-williamsf1-team","williams","bmw","williams-fw27"
2005,"jordan-grand-prix","jordan","toyota","jordan-ej15"
2005,"jordan-grand-prix","jordan","toyota","jordan-ej15b"
2005,"lucky-strike-bar-honda","bar","honda","bar-007"
2005,"mild-seven-renault-f1-team","renault","renault","renault-r25"
2005,"minardi-f1-team","minardi","cosworth","minardi-ps04b"
2005,"minardi-f1-team","minardi","cosworth","minardi-ps05"
2005,"panasonic-toyota-racing","toyota","toyota","toyota-tf105"
2005,"panasonic-toyota-racing","toyota","toyota","toyota-tf105b"
2005,"red-bull-racing","red-bull","cosworth","red-bull-rb1"
2005,"sauber-petronas","sauber","petronas","sauber-c24"
2005,"scuderia-ferrari-marlboro","ferrari","ferrari","ferrari-f2004m"
2005,"scuderia-ferrari-marlboro","ferrari","ferrari","ferrari-f2005"
2005,"team-mclaren-mercedes","mclaren","mercedes","mclaren-mp4-20"
2006,"bmw-sauber-f1-team","bmw-sauber","bmw","bmw-sauber-f1-06"
2006,"lucky-strike-honda-racing-f1-team","honda","honda","honda-ra106"
2006,"mf1-racing","midland","toyota","midland-m16"
2006,"mild-seven-renault-f1-team","renault","renault","renault-r26"
2006,"panasonic-toyota-racing","toyota","toyota","toyota-tf106"
2006,"panasonic-toyota-racing","toyota","toyota","toyota-tf106b"
2006,"red-bull-racing","red-bull","ferrari","red-bull-rb2"
2006,"scuderia-ferrari-marlboro","ferrari","ferrari","ferrari-248-f1"
2006,"scuderia-toro-rosso","toro-rosso","cosworth","toro-rosso-str1"
2006,"super-aguri-f1-team","super-aguri","honda","super-aguri-sa05"
2006,"super-aguri-f1-team","super-aguri","honda","super-aguri-sa06"
2006,"team-mclaren-mercedes","mclaren","mercedes","mclaren-mp4-21"
2006,"williams-f1-team","williams","cosworth","williams-fw28"
2007,"att-williams","williams","toyota","williams-fw29"
2007,"bmw-sauber-f1-team","bmw-sauber","bmw","bmw-sauber-f1-07"
2007,"etihad-aldar-spyker-f1-team","spyker","ferrari","spyker-f8-vii"
2007,"etihad-aldar-spyker-f1-team","spyker","ferrari","spyker-f8-viib"
2007,"honda-racing-f1-team","honda","honda","honda-ra107"
2007,"ing-renault-f1-team","renault","renault","renault-r27"
2007,"panasonic-toyota-racing","toyota","toyota","toyota-tf107"
2007,"red-bull-racing","red-bull","renault","red-bull-rb3"
2007,"scuderia-ferrari-marlboro","ferrari","ferrari","ferrari-f2007"
2007,"scuderia-toro-rosso","toro-rosso","ferrari","toro-rosso-str2"
2007,"super-aguri-f1-team","super-aguri","honda","super-aguri-sa07"
2007,"vodafone-mclaren-mercedes","mclaren","mercedes","mclaren-mp4-22"
2008,"att-williams","williams","toyota","williams-fw30"
2008,"bmw-sauber-f1-team","bmw-sauber","bmw","bmw-sauber-f1-08"
2008,"force-india-f1-team","force-india","ferrari","force-india-vjm01"
2008,"honda-racing-f1-team","honda","honda","honda-ra108"
2008,"ing-renault-f1-team","renault","renault","renault-r28"
2008,"panasonic-toyota-racing","toyota","toyota","toyota-tf108"
2008,"red-bull-racing","red-bull","renault","red-bull-rb4"
2008,"scuderia-ferrari-marlboro","ferrari","ferrari","ferrari-f2008"
2008,"scuderia-toro-rosso","toro-rosso","ferrari","toro-rosso-str2b"
2008,"scuderia-toro-rosso","toro-rosso","ferrari","toro-rosso-str3"
2008,"super-aguri-f1-team","super-aguri","honda","super-aguri-sa08"
2008,"vodafone-mclaren-mercedes","mclaren","mercedes","mclaren-mp4-23"
2009,"att-williams","williams","toyota","williams-fw31"
2009,"bmw-sauber-f1-team","bmw-sauber","bmw","bmw-sauber-f1-09"
2009,"brawn-gp-formula-1-team","brawn","mercedes","brawn-bgp-001"
2009,"force-india-f1-team","force-india","mercedes","force-india-vjm02"
2009,"ing-renault-f1-team","renault","renault","renault-r29"
2009,"panasonic-toyota-racing","toyota","toyota","toyota-tf109"
2009,"red-bull-racing","red-bull","renault","red-bull-rb5"
2009,"scuderia-ferrari-marlboro","ferrari","ferrari","ferrari-f60"
2009,"scuderia-toro-rosso","toro-rosso","ferrari","toro-rosso-str4"
2009,"vodafone-mclaren-mercedes","mclaren","mercedes","mclaren-mp4-24"
2010,"att-williams","williams","cosworth","williams-fw32"
2010,"bmw-sauber-f1-team","sauber","ferrari","sauber-c29"
2010,"force-india-f1-team","force-india","mercedes","force-india-vjm03"
2010,"hispania-racing-f1-team","hrt","cosworth","hrt-f110"
2010,"lotus-racing","lotus-racing","cosworth","lotus-racing-t127"
2010,"mercedes-gp-petronas-f1-team","mercedes","mercedes","mercedes-mgp-w01"
2010,"red-bull-racing","red-bull","renault","red-bull-rb6"
2010,"renault-f1-team","renault","renault","renault-r30"
2010,"scuderia-ferrari-marlboro","ferrari","ferrari","ferrari-f10"
2010,"scuderia-toro-rosso","toro-rosso","ferrari","toro-rosso-str5"
2010,"virgin-racing","virgin","cosworth","virgin-vr-01"
2010,"vodafone-mclaren-mercedes","mclaren","mercedes","mclaren-mp4-25"
2011,"att-williams","williams","cosworth","williams-fw33"
2011,"force-india-f1-team","force-india","mercedes","force-india-vjm04"
2011,"hrt-formula-1-team","hrt","cosworth","hrt-f111"
2011,"lotus-renault-gp","renault","renault","renault-r31"
2011,"marussia-virgin-racing","virgin","cosworth","virgin-mvr-02"
2011,"mercedes-gp-petronas-f1-team","mercedes","mercedes","mercedes-mgp-w02"
2011,"red-bull-racing","red-bull","renault","red-bull-rb7"
2011,"sauber-f1-team","sauber","ferrari","sauber-c30"
2011,"scuderia-ferrari","ferrari","ferrari","ferrari-150-italia"
2011,"scuderia-toro-rosso","toro-rosso","ferrari","toro-rosso-str6"
2011,"team-lotus","lotus-racing","renault","lotus-racing-t128"
2011,"vodafone-mclaren-mercedes","mclaren","mercedes","mclaren-mp4-26"
2012,"caterham-f1-team","caterham","renault","caterham-ct01"
2012,"hrt-formula-1-team","hrt","cosworth","hrt-f112"
2012,"lotus-f1-team","lotus-f1","renault","lotus-f1-e20"
2012,"marussia-f1-team","marussia","cosworth","marussia-mr01"
2012,"mercedes-amg-petronas-f1-team","mercedes","mercedes","mercedes-f1-w03"
2012,"red-bull-racing","red-bull","renault","red-bull-rb8"
2012,"sahara-force-india-f1-team","force-india","mercedes","force-india-vjm05"
2012,"sauber-f1-team","sauber","ferrari","sauber-c31"
2012,"scuderia-ferrari","ferrari","ferrari","ferrari-f2012"
2012,"scuderia-toro-rosso","toro-rosso","ferrari","toro-rosso-str7"
2012,"vodafone-mclaren-mercedes","mclaren","mercedes","mclaren-mp4-27"
2012,"williams-f1-team","williams","renault","williams-fw34"
2013,"caterham-f1-team","caterham","renault","caterham-ct03"
2013,"infiniti-red-bull-racing","red-bull","renault","red-bull-rb9"
2013,"lotus-f1-team","lotus-f1","renault","lotus-f1-e21"
2013,"marussia-f1-team","marussia","cosworth","marussia-mr02"
2013,"mercedes-amg-petronas-f1-team","mercedes","mercedes","mercedes-f1-w04"
2013,"sahara-force-india-f1-team","force-india","mercedes","force-india-vjm06"
2013,"sauber-f1-team","sauber","ferrari","sauber-c32"
2013,"scuderia-ferrari","ferrari","ferrari","ferrari-f138"
2013,"scuderia-toro-rosso","toro-rosso","ferrari","toro-rosso-str8"
2013,"vodafone-mclaren-mercedes","mclaren","mercedes","mclaren-mp4-28"
2013,"williams-f1-team","williams","renault","williams-fw35"
2014,"caterham-f1-team","caterham","renault","caterham-ct05"
2014,"infiniti-red-bull-racing","red-bull","renault","red-bull-rb10"
2014,"lotus-f1-team","lotus-f1","renault","lotus-f1-e22"
2014,"marussia-f1-team","marussia","ferrari","marussia-mr03"
2014,"mclaren-mercedes","mclaren","mercedes","mclaren-mp4-29"
2014,"mercedes-amg-petronas-f1-team","mercedes","mercedes","mercedes-f1-w05"
2014,"sahara-force-india-f1-team","force-india","mercedes","force-india-vjm07"
2014,"sauber-f1-team","sauber","ferrari","sauber-c33"
2014,"scuderia-ferrari","ferrari","ferrari","ferrari-f14-t"
2014,"scuderia-toro-rosso","toro-rosso","renault","toro-rosso-str9"
2014,"williams-martini-racing","williams","mercedes","williams-fw36"
2015,"infiniti-red-bull-racing","red-bull","renault","red-bull-rb11"
2015,"lotus-f1-team","lotus-f1","mercedes","lotus-f1-e23"
2015,"manor-marussia-f1-team","marussia","ferrari","marussia-mr03b"
2015,"mclaren-honda","mclaren","honda","mclaren-mp4-30"
2015,"mercedes-amg-petronas-f1-team","mercedes","mercedes","mercedes-f1-w06"
2015,"sahara-force-india-f1-team","force-india","mercedes","force-india-vjm08"
2015,"sahara-force-india-f1-team","force-india","mercedes","force-india-vjm08b"
2015,"sauber-f1-team","sauber","ferrari","sauber-c34"
2015,"scuderia-ferrari","ferrari","ferrari","ferrari-sf15-t"
2015,"scuderia-toro-rosso","toro-rosso","renault","toro-rosso-str10"
2015,"williams-martini-racing","williams","mercedes","williams-fw37"
2016,"haas-f1-team","haas","ferrari","haas-vf-16"
2016,"manor-racing-mrt","manor","mercedes","manor-mrt05"
2016,"mclaren-honda-formula-1-team","mclaren","honda","mclaren-mp4-31"
2016,"mercedes-amg-petronas-formula-one-team","mercedes","mercedes","mercedes-f1-w07"
2016,"red-bull-racing","red-bull","tag-heuer","red-bull-rb12"
2016,"renault-sport-formula-one-team","renault","renault","renault-rs16"
2016,"sahara-force-india-formula-one-team","force-india","mercedes","force-india-vjm09"
2016,"sauber-f1-team","sauber","ferrari","sauber-c35"
2016,"scuderia-ferrari","ferrari","ferrari","ferrari-sf16-h"
2016,"scuderia-toro-rosso","toro-rosso","ferrari","toro-rosso-str11"
2016,"williams-martini-racing","williams","mercedes","williams-fw38"
