"year","entrantId","constructorId","engineManufacturerId","engineId"
1987,"larrousse-calmels","lola","ford","ford-cosworth-dfz-35-v8"
1987,"leyton-house-march-racing-team","march","ford","ford-cosworth-dfz-35-v8"
1987,"ligier-loto","ligier","megatron","megatron-m12-13-15-l4-t"
1987,"marlboro-mclaren-tag-turbo","mclaren","tag","tag-tte-po1-15-v6-t"
1987,"minardi-team","minardi","motori-moderni","motori-moderni-tipo-615-90-15-v6-t"
1987,"motor-racing-developments","brabham","bmw","bmw-m12-13-15-l4-t"
1987,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-033d-15-v6-t"
1987,"usfg-arrows-megatron","arrows","megatron","megatron-m12-13-15-l4-t"
1987,"west-zakspeed-racing","zakspeed","zakspeed","zakspeed-1500-4-15-l4-t"
1988,"ags","ags","ford","ford-cosworth-dfz-35-v8"
1988,"arrows-grand-prix-international","arrows","megatron","megatron-m12-13-15-l4-t"
1988,"benetton-formula","benetton","ford","ford-cosworth-dfr-35-v8"
1988,"bms-scuderia-italia","dallara","ford","ford-cosworth-dfz-35-v8"
1988,"camel-team-lotus-honda","lotus","honda","honda-ra168e-15-v6-t"
1988,"canon-williams-team","williams","judd","judd-cv-35-v8"
1988,"coloni","coloni","ford","ford-cosworth-dfz-35-v8"
1988,"eurobrun-racing","eurobrun","ford","ford-cosworth-dfz-35-v8"
1988,"honda-marlboro-mclaren","mclaren","honda","honda-ra168e-15-v6-t"
1988,"larrousse-calmels","lola","ford","ford-cosworth-dfz-35-v8"
1988,"leyton-house-march-racing-team","march","judd","judd-cv-35-v8"
1988,"ligier-loto","ligier","judd","judd-cv-35-v8"
1988,"lois-minardi-team","minardi","ford","ford-cosworth-dfz-35-v8"
1988,"osella-squadra-corse","osella","osella","osella-890t-15-v8-t"
1988,"rial-racing","rial","ford","ford-cosworth-dfz-35-v8"
1988,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-033e-15-v6-t"
1988,"tyrrell-racing-organisation","tyrrell","ford","ford-cosworth-dfz-35-v8"
1988,"west-zakspeed-racing","zakspeed","zakspeed","zakspeed-1500-4-15-l4-t"
1989,"ags","ags","ford","ford-cosworth-dfr-35-v8"
1989,"benetton-formula","benetton","ford","ford-cosworth-dfr-35-v8"
1989,"benetton-formula","benetton","ford","ford-hba1-4-35-v8"
1989,"bms-scuderia-italia","dallara","ford","ford-cosworth-dfr-35-v8"
1989,"camel-team-lotus","lotus","judd","judd-cv-35-v8"
1989,"canon-williams-team","williams","renault","renault-rs1-35-v10"
1989,"coloni","coloni","ford","ford-cosworth-dfr-35-v8"
1989,"eurobrun-racing","eurobrun","judd","judd-cv-35-v8"
1989,"first-racing","first","judd","judd-cv-35-v8"
1989,"fondmetal-osella","osella","ford","ford-cosworth-dfr-35-v8"
1989,"honda-marlboro-mclaren","mclaren","honda","honda-ra109e-35-v10"
1989,"leyton-house-racing","march","judd","judd-cv-35-v8"
1989,"leyton-house-racing","march","judd","judd-ev-35-v8"
1989,"ligier-loto","ligier","ford","ford-cosworth-dfr-35-v8"
1989,"lois-minardi-team","minardi","ford","ford-cosworth-dfr-35-v8"
1989,"moneytron-onyx-formula-one","onyx","ford","ford-cosworth-dfr-35-v8"
1989,"motor-racing-developments","brabham","judd","judd-ev-35-v8"
1989,"rial-racing","rial","ford","ford-cosworth-dfr-35-v8"
1989,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ferrari-035-5-35-v12"
1989,"team-larrousse","lola","lamborghini","lamborghini-3512-35-v12"
1989,"tyrrell-racing-organisation","tyrrell","ford","ford-cosworth-dfr-35-v8"
1989,"usfg-arrows-ford","arrows","ford","ford-cosworth-dfr-35-v8"
1989,"west-zakspeed-racing","zakspeed","yamaha","yamaha-ox88-35-v8"
1990,"ags","ags","ford","ford-cosworth-dfr-35-v8"
1990,"benetton-formula","benetton","ford","ford-hba4-35-v8"
1990,"bms-scuderia-italia","dallara","ford","ford-cosworth-dfr-35-v8"
1990,"camel-team-lotus","lotus","lamborghini","lamborghini-3512-35-v12"
1990,"canon-williams-team","williams","renault","renault-rs2-35-v10"
1990,"coloni-racing","coloni","ford","ford-cosworth-dfr-35-v8"
1990,"espo-larrousse-f1","lola","lamborghini","lamborghini-3512-35-v12"
1990,"eurobrun-racing","eurobrun","judd","judd-cv-35-v8"
1990,"fondmetal-osella","osella","ford","ford-cosworth-dfr-35-v8"
1990,"footwork-arrows-racing","arrows","ford","ford-cosworth-dfr-35-v8"
1990,"honda-marlboro-mclaren","mclaren","honda","honda-ra109e-35-v10"
1990,"leyton-house-racing","leyton-house","judd","judd-ev-35-v8"
1990,"life-racing-engines","life","life","life-f35-35-w12"
1990,"life-racing-engines","life","judd","judd-cv-35-v8"
1990,"ligier-gitanes","ligier","ford","ford-cosworth-dfr-35-v8"
1990,"monteverdi-onyx-formula-one","onyx","ford","ford-cosworth-dfr-35-v8"
1990,"motor-racing-developments","brabham","judd","judd-ev-35-v8"
1990,"scm-minardi-team","minardi","ford","ford-cosworth-dfr-35-v8"
1990,"scuderia-ferrari","ferrari","ferrari","ferrari-036-35-v12"
1990,"scuderia-ferrari","ferrari","ferrari","ferrari-037-35-v12"
1990,"subaru-coloni-racing","coloni","subaru","subaru-1235-35-f12"
1990,"tyrrell-racing-organisation","tyrrell","ford","ford-cosworth-dfr-35-v8"
1991,"ags","ags","ford","ford-cosworth-dfr-35-v8"
1991,"bms-scuderia-italia","dallara","judd","judd-gv-35-v10"
1991,"braun-tyrrell-honda","tyrrell","honda","honda-ra101e-35-v10"
1991,"camel-benetton-ford","benetton","ford","ford-hba4-35-v8"
1991,"camel-benetton-ford","benetton","ford","ford-hba5-35-v8"
1991,"canon-williams","williams","renault","renault-rs3-35-v10"
1991,"coloni-racing","coloni","ford","ford-cosworth-dfr-35-v8"
1991,"fondmetal","fondmetal","ford","ford-cosworth-dfr-35-v8"
1991,"footwork-ford","footwork","ford","ford-cosworth-dfr-35-v8"
1991,"footwork-porsche","footwork","porsche","porsche-3512-35-v12"
1991,"honda-marlboro-mclaren","mclaren","honda","honda-ra121e-35-v12"
1991,"larrousse-f1","lola","ford","ford-cosworth-dfr-35-v8"
1991,"leyton-house-racing","leyton-house","ilmor","ilmor-2175a-35-v10"
1991,"ligier-gitanes","ligier","lamborghini","lamborghini-3512-35-v12"
1991,"minardi-team","minardi","ferrari","ferrari-037-35-v12"
1991,"modena-team-spa","modena","lamborghini","lamborghini-3512-35-v12"
1991,"motor-racing-developments","brabham","yamaha","yamaha-ox99-35-v12"
1991,"scuderia-ferrari","ferrari","ferrari","ferrari-037-35-v12"
1991,"team-7up-jordan","jordan","ford","ford-hba4-35-v8"
1991,"team-lotus","lotus","judd","judd-ev-35-v8"
1992,"andrea-moda-formula","andrea-moda","judd","judd-gv-35-v10"
1992,"bms-scuderia-italia","dallara","ferrari","ferrari-037-35-v12"
1992,"camel-benetton-ford","benetton","ford","ford-hba5-35-v8"
1992,"camel-benetton-ford","benetton","ford","ford-hba7-35-v8"
1992,"canon-williams","williams","renault","renault-rs3c-35-v10"
1992,"canon-williams","williams","renault","renault-rs4-35-v10"
1992,"central-park-venturi-larrousse","venturi","lamborghini","lamborghini-3512-35-v12"
1992,"fondmetal","fondmetal","ford","ford-hba5-35-v8"
1992,"footwork-mugen-honda","footwork","mugen-honda","mugen-honda-mf-351h-35-v10"
1992,"honda-marlboro-mclaren","mclaren","honda","honda-ra122e-35-v12"
1992,"honda-marlboro-mclaren","mclaren","honda","honda-ra122e-b-35-v12"
1992,"ligier-gitanes-blondes","ligier","renault","renault-rs3c-35-v10"
1992,"march-f1","march","ilmor","ilmor-2175a-35-v10"
1992,"minardi-team","minardi","lamborghini","lamborghini-3512-35-v12"
1992,"motor-racing-developments","brabham","judd","judd-gv-35-v10"
1992,"sasol-jordan-yamaha","jordan","yamaha","yamaha-ox99-35-v12"
1992,"scuderia-ferrari","ferrari","ferrari","ferrari-038-35-v12"
1992,"team-lotus","lotus","ford","ford-hba5-35-v8"
1992,"tyrrell-racing-organisation","tyrrell","ilmor","ilmor-2175a-35-v10"
1993,"camel-benetton-ford","benetton","ford","ford-hba7-35-v8"
1993,"camel-benetton-ford","benetton","ford","ford-hba8-35-v8"
1993,"canon-williams","williams","renault","renault-rs5-35-v10"
1993,"footwork-mugen-honda","footwork","mugen-honda","mugen-honda-mf-351hb-35-v10"
1993,"larrousse-f1","larrousse","lamborghini","lamborghini-3512-35-v12"
1993,"ligier-gitanes-blondes","ligier","renault","renault-rs5-35-v10"
1993,"lola-bms-scuderia-italia","lola","ferrari","ferrari-040-35-v12"
1993,"march-f1","march","ilmor","ilmor-2175a-35-v10"
1993,"marlboro-mclaren","mclaren","ford","ford-hbe7-35-v8"
1993,"marlboro-mclaren","mclaren","ford","ford-hba8-35-v8"
1993,"minardi-team","minardi","ford","ford-hbc6-35-v8"
1993,"sasol-jordan","jordan","hart","hart-1035-35-v10"
1993,"sauber","sauber","sauber","sauber-2175a-35-v10"
1993,"sauber","sauber","sauber","sauber-2175b-35-v10"
1993,"scuderia-ferrari","ferrari","ferrari","ferrari-041-35-v12"
1993,"team-castrol-lotus","lotus","ford","ford-hbd6-35-v8"
1993,"tyrrell-racing-organisation","tyrrell","yamaha","yamaha-ox10a-35-v10"
1994,"broker-sauber-mercedes","sauber","mercedes","mercedes-benz-2175b-35-v10"
1994,"footwork-ford","footwork","ford","ford-hbe7-8-35-v8"
1994,"ligier-gitanes-blondes","ligier","renault","renault-rs6-35-v10"
1994,"marlboro-mclaren-peugeot","mclaren","peugeot","peugeot-a6-35-v10"
1994,"mild-seven-benetton-ford","benetton","ford","ford-ec-zetec-r-35-v8"
1994,"minardi-scuderia-italia","minardi","ford","ford-hbc7-8-35-v8"
1994,"mtv-simtek-ford","simtek","ford","ford-hbd6-35-v8"
1994,"pacific-grand-prix","pacific","ilmor","ilmor-2175a-35-v10"
1994,"rothmans-williams-renault","williams","renault","renault-rs6-35-v10"
1994,"sasol-jordan","jordan","hart","hart-1035-35-v10"
1994,"scuderia-ferrari","ferrari","ferrari","ferrari-041-35-v12"
1994,"scuderia-ferrari","ferrari","ferrari","ferrari-043-35-v12"
1994,"team-lotus","lotus","mugen-honda","mugen-honda-mf-351hc-35-v10"
1994,"team-lotus","lotus","mugen-honda","mugen-honda-mf-351hd-35-v10"
1994,"tourtel-larrousse-f1","larrousse","ford","ford-hbf7-8-35-v8"
1994,"tyrrell-racing-organisation","tyrrell","yamaha","yamaha-ox10b-35-v10"
1995,"footwork-hart","footwork","hart","hart-830-30-v8"
1995,"junior-larrousse-f1","larrousse","ford","ford-ed-30-v8"
1995,"ligier-gitanes-blondes","ligier","mugen-honda","mugen-honda-mf-301-30-v10"
1995,"marlboro-mclaren-mercedes","mclaren","mercedes","mercedes-fo-110-30-v10"
1995,"mild-seven-benetton-renault","benetton","renault","renault-rs7-30-v10"
1995,"minardi-scuderia-italia","minardi","ford","ford-edm-30-v8"
1995,"mtv-simtek-ford","simtek","ford","ford-edb-30-v8"
1995,"nokia-tyrrell-yamaha","tyrrell","yamaha","yamaha-ox10c-30-v10"
1995,"pacific-team-lotus","pacific","ford","ford-edc-30-v8"
1995,"parmalat-forti-ford","forti","ford","ford-edd-30-v8"
1995,"red-bull-sauber-ford","sauber","ford","ford-eca-zetec-r-30-v8"
1995,"rothmans-williams-renault","williams","renault","renault-rs7-30-v10"
1995,"scuderia-ferrari","ferrari","ferrari","ferrari-044-1-30-v12"
1995,"total-jordan-peugeot","jordan","peugeot","peugeot-a10-30-v10"
1996,"benson-hedges-total-jordan-peugeot","jordan","peugeot","peugeot-a12-ev5-30-v10"
1996,"footwork-hart","footwork","hart","hart-830-30-v8"
1996,"forti-grand-prix","forti","ford","ford-eca-zetec-r-30-v8"
1996,"ligier-gauloises-blondes","ligier","mugen-honda","mugen-honda-mf-301ha-30-v10"
1996,"marlboro-mclaren-mercedes","mclaren","mercedes","mercedes-fo-110-3-30-v10"
1996,"mild-seven-benetton-renault","benetton","renault","renault-rs8-30-v10"
1996,"minardi-team","minardi","ford","ford-ed2-30-v8"
1996,"minardi-team","minardi","ford","ford-ed3-30-v8"
1996,"red-bull-sauber-ford","sauber","ford","ford-jd-zetec-r-30-v10"
1996,"rothmans-williams-renault","williams","renault","renault-rs8-30-v10"
1996,"scuderia-ferrari","ferrari","ferrari","ferrari-046-30-v10"
1996,"tyrrell-yamaha","tyrrell","yamaha","yamaha-ox11a-30-v10"
1997,"benson-hedges-jordan-peugeot","jordan","peugeot","peugeot-a14-30-v10"
1997,"danka-arrows-yamaha","arrows","yamaha","yamaha-ox11c-d-30-v10"
1997,"hsbc-malaysia-stewart-ford","stewart","ford","ford-vj-zetec-r-30-v10"
1997,"mastercard-lola-f1-team","lola","ford","ford-eca-zetec-r-30-v8"
1997,"mild-seven-benetton-renault","benetton","renault","renault-rs9-30-v10"
1997,"mild-seven-benetton-renault","benetton","renault","renault-rs9b-30-v10"
1997,"minardi-team","minardi","hart","hart-830-av7-30-v8"
1997,"piaa-tyrrell-ford","tyrrell","ford","ford-ed4-30-v8"
1997,"piaa-tyrrell-ford","tyrrell","ford","ford-ed5-30-v8"
1997,"prost-gauloises-blondes","prost","mugen-honda","mugen-honda-mf-301hb-30-v10"
1997,"red-bull-sauber-petronas","sauber","petronas","petronas-spe-01-30-v10"
1997,"rothmans-williams-renault","williams","renault","renault-rs9-30-v10"
1997,"rothmans-williams-renault","williams","renault","renault-rs9b-30-v10"
1997,"scuderia-ferrari-marlboro","ferrari","ferrari","ferrari-046-2-30-v10"
1997,"west-mclaren-mercedes","mclaren","mercedes","mercedes-fo-110e-30-v10"
1997,"west-mclaren-mercedes","mclaren","mercedes","mercedes-fo-110f-30-v10"
1998,"benson-hedges-jordan","jordan","mugen-honda","mugen-honda-mf-301hc-30-v10"
1998,"danka-zepter-arrows","arrows","arrows","arrows-t2-f1-30-v10"
1998,"fondmetal-minardi-team","minardi","ford","ford-jd-zetec-r-30-v10"
1998,"gauloises-prost-peugeot","prost","peugeot","peugeot-a16-30-v10"
1998,"hsbc-stewart-ford","stewart","ford","ford-vj-zetec-r-30-v10"
1998,"mild-seven-benetton-playlife","benetton","playlife","playlife-gc37-01-30-v10"
1998,"piaa-tyrrell","tyrrell","ford","ford-jd-zetec-r-30-v10"
1998,"red-bull-sauber-petronas","sauber","petronas","petronas-spe-01d-30-v10"
1998,"scuderia-ferrari-marlboro","ferrari","ferrari","ferrari-047-30-v10"
1998,"west-mclaren-mercedes","mclaren","mercedes","mercedes-fo-110g-30-v10"
1998,"winfield-williams","williams","mecachrome","mecachrome-gc37-01-30-v10"
1999,"benson-hedges-jordan","jordan","mugen-honda","mugen-honda-mf-301hd-30-v10"
1999,"british-american-racing","bar","supertec","supertec-fb01-30-v10"
1999,"fondmetal-minardi-team","minardi","ford","ford-vjm1-zetec-r-30-v10"
1999,"fondmetal-minardi-team","minardi","ford","ford-vjm2-zetec-r-30-v10"
1999,"gauloises-prost-peugeot","prost","peugeot","peugeot-a18-30-v10"
1999,"hsbc-stewart-ford","stewart","ford","ford-cr-1-30-v10"
1999,"mild-seven-benetton-playlife","benetton","playlife","playlife-fb01-30-v10"
1999,"red-bull-sauber-petronas","sauber","petronas","petronas-spe-03a-30-v10"
1999,"repsol-arrows","arrows","arrows","arrows-a20e-30-v10"
1999,"scuderia-ferrari-marlboro","ferrari","ferrari","ferrari-048-30-v10"
1999,"west-mclaren-mercedes","mclaren","mercedes","mercedes-fo-110h-30-v10"
1999,"winfield-williams","williams","supertec","supertec-fb01-30-v10"
2000,"arrows-f1-team","arrows","supertec","supertec-fb02-30-v10"
2000,"benson-hedges-jordan","jordan","mugen-honda","mugen-honda-mf-301he-30-v10"
2000,"bmw-williamsf1-team","williams","bmw","bmw-e41-30-v10"
2000,"gauloises-prost-peugeot","prost","peugeot","peugeot-a20-30-v10"
2000,"jaguar-racing-f1-team","jaguar","cosworth","cosworth-cr-2-30-v10"
2000,"lucky-strike-reynard-bar-honda","bar","honda","honda-ra000e-30-v10"
2000,"mild-seven-benetton-playlife","benetton","playlife","playlife-fb02-30-v10"
2000,"red-bull-sauber-petronas","sauber","petronas","petronas-spe-04a-30-v10"
2000,"scuderia-ferrari-marlboro","ferrari","ferrari","ferrari-049-30-v10"
2000,"telefonica-minardi-fondmetal","minardi","fondmetal","fondmetal-rv10-30-v10"
2000,"west-mclaren-mercedes","mclaren","mercedes","mercedes-fo-110j-30-v10"
2001,"benson-hedges-jordan-honda","jordan","honda","honda-ra001e-30-v10"
2001,"bmw-williamsf1-team","williams","bmw","bmw-p80-30-v10"
2001,"european-minardi-f1","minardi","european","european-30-v10"
2001,"jaguar-racing-f1-team","jaguar","cosworth","cosworth-cr-3-30-v10"
2001,"lucky-strike-bar-honda","bar","honda","honda-ra001e-30-v10"
2001,"mild-seven-benetton-renault","benetton","renault","renault-rs21-30-v10"
2001,"orange-arrows-asiatech","arrows","asiatech","asiatech-001-30-v10"
2001,"prost-grand-prix","prost","acer","acer-01a-30-v10"
2001,"red-bull-sauber-petronas","sauber","petronas","petronas-01a-30-v10"
2001,"scuderia-ferrari-marlboro","ferrari","ferrari","ferrari-050-30-v10"
2001,"west-mclaren-mercedes","mclaren","mercedes","mercedes-fo-110k-30-v10"
2002,"bmw-williamsf1-team","williams","bmw","bmw-p82-30-v10"
2002,"dhl-jordan-honda","jordan","honda","honda-ra002e-30-v10"
2002,"jaguar-racing-f1-team","jaguar","cosworth","cosworth-cr-3-30-v10"
2002,"jaguar-racing-f1-team","jaguar","cosworth","cosworth-cr-4-30-v10"
2002,"kl-minardi-asiatech","minardi","asiatech","asiatech-at02-30-v10"
2002,"lucky-strike-bar-honda","bar","honda","honda-ra002e-30-v10"
2002,"mild-seven-renault-f1-team","renault","renault","renault-rs22-30-v10"
2002,"orange-arrows","arrows","cosworth","cosworth-cr-3-30-v10"
2002,"panasonic-toyota-racing","toyota","toyota","toyota-rvx-02-30-v10"
2002,"sauber-petronas","sauber","petronas","petronas-02a-30-v10"
2002,"scuderia-ferrari-marlboro","ferrari","ferrari","ferrari-050-30-v10"
2002,"scuderia-ferrari-marlboro","ferrari","ferrari","ferrari-051-30-v10"
2002,"west-mclaren-mercedes","mclaren","mercedes","mercedes-fo-110m-30-v10"
2003,"benson-hedges-jordan-ford","jordan","ford","ford-rs1-30-v10"
2003,"bmw-williamsf1-team","williams","bmw","bmw-p83-30-v10"
2003,"jaguar-racing-f1-team","jaguar","cosworth","cosworth-cr-5-30-v10"
2003,"lucky-strike-bar-honda","bar","honda","honda-ra003e-30-v10"
2003,"mild-seven-renault-f1-team","renault","renault","renault-rs23-30-v10"
2003,"panasonic-toyota-racing","toyota","toyota","toyota-rvx-03-30-v10"
2003,"sauber-petronas","sauber","petronas","petronas-03a-30-v10"
2003,"scuderia-ferrari-marlboro","ferrari","ferrari","ferrari-051b-30-v10"
2003,"scuderia-ferrari-marlboro","ferrari","ferrari","ferrari-052-30-v10"
2003,"trust-minardi-cosworth","minardi","cosworth","cosworth-cr-3-30-v10"
2003,"west-mclaren-mercedes","mclaren","mercedes","mercedes-fo-110m-30-v10"
2003,"west-mclaren-mercedes","mclaren","mercedes","mercedes-fo-110p-30-v10"
2004,"bmw-williamsf1-team","williams","bmw","bmw-p84-30-v10"
2004,"jaguar-racing-f1-team","jaguar","cosworth","cosworth-cr-6-30-v10"
2004,"jordan-ford","jordan","ford","ford-rs2-30-v10"
2004,"lucky-strike-bar-honda","bar","honda","honda-ra004e-30-v10"
2004,"mild-seven-renault-f1-team","renault","renault","renault-rs24-30-v10"
2004,"minardi-cosworth","minardi","cosworth","cosworth-cr-3l-30-v10"
2004,"panasonic-toyota-racing","toyota","toyota","toyota-rvx-04-30-v10"
2004,"sauber-petronas","sauber","petronas","petronas-04a-30-v10"
2004,"scuderia-ferrari-marlboro","ferrari","ferrari","ferrari-053-30-v10"
2004,"west-mclaren-mercedes","mclaren","mercedes","mercedes-fo-110q-30-v10"
2005,"bmw-williamsf1-team","williams","bmw","bmw-p84-5-30-v10"
2005,"jordan-grand-prix","jordan","toyota","toyota-rvx-05-30-v10"
2005,"lucky-strike-bar-honda","bar","honda","honda-ra005e-30-v10"
2005,"mild-seven-renault-f1-team","renault","renault","renault-rs25-30-v10"
2005,"minardi-f1-team","minardi","cosworth","cosworth-ck2004-30-v10"
2005,"minardi-f1-team","minardi","cosworth","cosworth-tj2005-30-v10"
2005,"panasonic-toyota-racing","toyota","toyota","toyota-rvx-05-30-v10"
2005,"red-bull-racing","red-bull","cosworth","cosworth-tj2005-30-v10"
2005,"sauber-petronas","sauber","petronas","petronas-05a-30-v10"
2005,"scuderia-ferrari-marlboro","ferrari","ferrari","ferrari-053-30-v10"
2005,"scuderia-ferrari-marlboro","ferrari","ferrari","ferrari-055-30-v10"
2005,"team-mclaren-mercedes","mclaren","mercedes","mercedes-fo-110r-30-v10"
2006,"bmw-sauber-f1-team","bmw-sauber","bmw","bmw-p86-24-v8"
2006,"lucky-strike-honda-racing-f1-team","honda","honda","honda-ra806e-24-v8"
2006,"mf1-racing","midland","toyota","toyota-rvx-06-24-v8"
2006,"mild-seven-renault-f1-team","renault","renault","renault-rs26-24-v8"
2006,"panasonic-toyota-racing","toyota","toyota","toyota-rvx-06-24-v8"
2006,"red-bull-racing","red-bull","ferrari","ferrari-056-24-v8"
2006,"scuderia-ferrari-marlboro","ferrari","ferrari","ferrari-056-24-v8"
2006,"scuderia-toro-rosso","toro-rosso","cosworth","cosworth-tj2006-30-v10"
2006,"super-aguri-f1-team","super-aguri","honda","honda-ra806e-24-v8"
2006,"team-mclaren-mercedes","mclaren","mercedes","mercedes-fo-108s-24-v8"
2006,"williams-f1-team","williams","cosworth","cosworth-ca2006-24-v8"
2007,"att-williams","williams","toyota","toyota-rvx-07-24-v8"
2007,"bmw-sauber-f1-team","bmw-sauber","bmw","bmw-p86-7-24-v8"
2007,"etihad-aldar-spyker-f1-team","spyker","ferrari","ferrari-056-2006-24-v8"
2007,"honda-racing-f1-team","honda","honda","honda-ra807e-24-v8"
2007,"ing-renault-f1-team","renault","renault","renault-rs27-24-v8"
2007,"panasonic-toyota-racing","toyota","toyota","toyota-rvx-07-24-v8"
2007,"red-bull-racing","red-bull","renault","renault-rs27-24-v8"
2007,"scuderia-ferrari-marlboro","ferrari","ferrari","ferrari-056-2007-24-v8"
2007,"scuderia-toro-rosso","toro-rosso","ferrari","ferrari-056-2006-24-v8"
2007,"super-aguri-f1-team","super-aguri","honda","honda-ra807e-24-v8"
2007,"vodafone-mclaren-mercedes","mclaren","mercedes","mercedes-fo-108t-24-v8"
2008,"att-williams","williams","toyota","toyota-rvx-08-24-v8"
2008,"bmw-sauber-f1-team","bmw-sauber","bmw","bmw-p86-8-24-v8"
2008,"force-india-f1-team","force-india","ferrari","ferrari-056-24-v8"
2008,"honda-racing-f1-team","honda","honda","honda-ra808e-24-v8"
2008,"ing-renault-f1-team","renault","renault","renault-rs27-24-v8"
2008,"panasonic-toyota-racing","toyota","toyota","toyota-rvx-08-24-v8"
2008,"red-bull-racing","red-bull","renault","renault-rs27-24-v8"
2008,"scuderia-ferrari-marlboro","ferrari","ferrari","ferrari-056-24-v8"
2008,"scuderia-toro-rosso","toro-rosso","ferrari","ferrari-056-24-v8"
2008,"super-aguri-f1-team","super-aguri","honda","honda-ra808e-24-v8"
2008,"vodafone-mclaren-mercedes","mclaren","mercedes","mercedes-fo-108v-24-v8"
2009,"att-williams","williams","toyota","toyota-rvx-09-24-v8"
2009,"bmw-sauber-f1-team","bmw-sauber","bmw","bmw-p86-9-24-v8"
2009,"brawn-gp-formula-1-team","brawn","mercedes","mercedes-fo-108w-24-v8"
2009,"force-india-f1-team","force-india","mercedes","mercedes-fo-108w-24-v8"
2009,"ing-renault-f1-team","renault","renault","renault-rs27-24-v8"
2009,"panasonic-toyota-racing","toyota","toyota","toyota-rvx-09-24-v8"
2009,"red-bull-racing","red-bull","renault","renault-rs27-24-v8"
2009,"scuderia-ferrari-marlboro","ferrari","ferrari","ferrari-056-24-v8"
2009,"scuderia-toro-rosso","toro-rosso","ferrari","ferrari-056-24-v8"
2009,"vodafone-mclaren-mercedes","mclaren","mercedes","mercedes-fo-108w-24-v8"
2010,"att-williams","williams","cosworth","cosworth-ca2010-24-v8"
2010,"bmw-sauber-f1-team","sauber","ferrari","ferrari-056-24-v8"
2010,"force-india-f1-team","force-india","mercedes","mercedes-fo-108x-24-v8"
2010,"hispania-racing-f1-team","hrt","cosworth","cosworth-ca2010-24-v8"
2010,"lotus-racing","lotus-racing","cosworth","cosworth-ca2010-24-v8"
2010,"mercedes-gp-petronas-f1-team","mercedes","mercedes","mercedes-fo-108x-24-v8"
2010,"red-bull-racing","red-bull","renault","renault-rs27-2010-24-v8"
2010,"renault-f1-team","renault","renault","renault-rs27-2010-24-v8"
2010,"scuderia-ferrari-marlboro","ferrari","ferrari","ferrari-056-24-v8"
2010,"scuderia-toro-rosso","toro-rosso","ferrari","ferrari-056-24-v8"
2010,"virgin-racing","virgin","cosworth","cosworth-ca2010-24-v8"
2010,"vodafone-mclaren-mercedes","mclaren","mercedes","mercedes-fo-108x-24-v8"
2011,"att-williams","williams","cosworth","cosworth-ca2011k-24-v8"
2011,"force-india-f1-team","force-india","mercedes","mercedes-fo-108y-24-v8"
2011,"hrt-formula-1-team","hrt","cosworth","cosworth-ca2011-24-v8"
2011,"lotus-renault-gp","renault","renault","renault-rs27-2011-24-v8"
2011,"marussia-virgin-racing","virgin","cosworth","cosworth-ca2011-24-v8"
2011,"mercedes-gp-petronas-f1-team","mercedes","mercedes","mercedes-fo-108y-24-v8"
2011,"red-bull-racing","red-bull","renault","renault-rs27-2011-24-v8"
2011,"sauber-f1-team","sauber","ferrari","ferrari-056-24-v8"
2011,"scuderia-ferrari","ferrari","ferrari","ferrari-056-24-v8"
2011,"scuderia-toro-rosso","toro-rosso","ferrari","ferrari-056-24-v8"
2011,"team-lotus","lotus-racing","renault","renault-rs27-2011-24-v8"
2011,"vodafone-mclaren-mercedes","mclaren","mercedes","mercedes-fo-108y-24-v8"
2012,"caterham-f1-team","caterham","renault","renault-rs27-2012-24-v8"
2012,"hrt-formula-1-team","hrt","cosworth","cosworth-ca2012-24-v8"
2012,"lotus-f1-team","lotus-f1","renault","renault-rs27-2012-24-v8"
2012,"marussia-f1-team","marussia","cosworth","cosworth-ca2012-24-v8"
2012,"mercedes-amg-petronas-f1-team","mercedes","mercedes","mercedes-fo-108z-24-v8"
2012,"red-bull-racing","red-bull","renault","renault-rs27-2012-24-v8"
2012,"sahara-force-india-f1-team","force-india","mercedes","mercedes-fo-108z-24-v8"
2012,"sauber-f1-team","sauber","ferrari","ferrari-056-24-v8"
2012,"scuderia-ferrari","ferrari","ferrari","ferrari-056-24-v8"
2012,"scuderia-toro-rosso","toro-rosso","ferrari","ferrari-056-24-v8"
2012,"vodafone-mclaren-mercedes","mclaren","mercedes","mercedes-fo-108z-24-v8"
2012,"williams-f1-team","williams","renault","renault-rs27-2012-24-v8"
2013,"caterham-f1-team","caterham","renault","renault-rs27-2013-24-v8"
2013,"infiniti-red-bull-racing","red-bull","renault","renault-rs27-2013-24-v8"
2013,"lotus-f1-team","lotus-f1","renault","renault-rs27-2013-24-v8"
2013,"marussia-f1-team","marussia","cosworth","cosworth-ca2013-24-v8"
2013,"mercedes-amg-petronas-f1-team","mercedes","mercedes","mercedes-fo-108f-24-v8"
2013,"sahara-force-india-f1-team","force-india","mercedes","mercedes-fo-108f-24-v8"
2013,"sauber-f1-team","sauber","ferrari","ferrari-056-24-v8"
2013,"scuderia-ferrari","ferrari","ferrari","ferrari-056-24-v8"
2013,"scuderia-toro-rosso","toro-rosso","ferrari","ferrari-056-24-v8"
